
"Wang X, Valiev RR, Ohulchanskyy TY, Ågren H, Yang C, <b>Chen</b> G.",2017,28621356,Dye-sensitized lanthanide-doped upconversion nanoparticles.,Chemical Society reviews,"[<abstracttext>Lanthanide-doped upconversion nanoparticles (UCNPs) are promising for applications as wide as biological imaging, multimodal imaging, photodynamic therapy, volumetric displays, and solar cells. Yet, the weak and narrow absorption of lanthanide ions poses a fundamental limit of UCNPs to withhold their brightness, creating a long-standing hurdle for the field. Dye-sensitized UCNPs are emerging to address this performance-limiting problem, yielding up to thousands-fold brighter luminescence than conventional UCNPs without dye sensitization. In their configuration, organic dyes with spectrally broad and intense absorption are anchored to the surface of UCNPs to harvest the excitation light energy, which is then transferred via Förster and/or Dexter mechanisms across the organic/inorganic interface to the lanthanides incorporated in UCNPs (with or devoid of a shell) to empower efficient upconversion. This tutorial review highlights recent progress in the development of dye sensitized UCNPs, with an emphasis on the theory of energy transfer, the geometric classification of the dye sensitized core and core/shell nanocrystals, and their emerging photonic and biophotonic applications. Opportunities and challenges offered by dye sensitized UCNPs are also discussed.</abstracttext>]",['http://dx.doi.org/10.1039/c7cs00053g'] 
2017-09-02 17:28:33,"liver,cancer",28852946,"Clinical pattern of primary systemic therapy and outcomes of estrogen receptor-positive, HER2-negative metastatic breast cancer: a review of a single institution.",Breast cancer research and treatment,"Watanabe J, Hayashi T, Tadokoro Y, Nishimura S, Takahashi K.",2017,"[<abstracttext label=""PURPOSE"" nlmcategory=""OBJECTIVE"">In the management of estrogen receptor-positive, human epidermal growth factor receptor 2-negative metastatic breast cancer (ER+HER2-MBC) patients, endocrine therapy (ET) is preferred to chemotherapy (CT) as a primary systemic therapy (PST) when tumor burden is not high. However, there are no definite criteria for choosing a PST, transitioning from ET to CT or using maintenance ET subsequent to CT.</abstracttext>, <abstracttext label=""METHODS"" nlmcategory=""METHODS"">We reviewed the medical records of 311 ER+HER2-MBC patients who underwent CT from September 2002 to December 2016 and assessed their outcomes.</abstracttext>, <abstracttext label=""RESULTS"" nlmcategory=""RESULTS"">Of the 311 patients, 178 (57%) received ET as a PST (ET-first group), and 133 (43%) received CT prior to ET (CT-first group). The ET-first group showed a median overall survival (OS) from the diagnosis of MBC (OS<sub>MBC</sub>) of 1593 days, and the median OS from the initiation of CT (OS<sub>CT</sub>) was 938 days. Patients with visceral involvement, liver metastasis, soft tissue metastasis, ≥3 organ involvement, or primary advanced BC at the MBC diagnosis showed a significantly higher tendency to be assigned to the CT-first group (P &lt; 0.01 for any visceral involvement, P &lt; 0.05 for all others). Maintenance ET was available in 74 (55.6%) patients in the CT-first group, who showed a significantly better OS<sub>MBC</sub> and OS<sub>CT</sub> than patients without maintenance ET (median OS<sub>MBC</sub> 1423 and 867 days, respectively, P &lt; 0.0001; median OS<sub>CT</sub> 1350 and 637 days, respectively, P &lt; 0.0001).</abstracttext>, <abstracttext label=""CONCLUSION"" nlmcategory=""CONCLUSIONS"">Our findings suggest the possibility for changing the treatment paradigm of patients with ER+HER2-MBC, so a randomized prospective study is warranted to determine the optimum sequence of systemic therapies.</abstracttext>]","[<div class=""keywords""><h4>KEYWORDS: </h4><p>Chemotherapy; Endocrine therapy; Metastatic breast cancer; Real world; Retrospective; Survival</p></div>]",[],['https://dx.doi.org/10.1007/s10549-017-4478-z']
2017-09-02 17:28:37,"liver,cancer",28852760,"An Aptamer Bio-barCode (ABC) assay using SPR, RNase H, and probes with RNA and gold-nanorods for anti-cancer drug screening.",The Analyst,"Loo JF, Yang C, Tsang HL, Lau PM, Yong KT, Ho HP, Kong SK.",2017,"[<abstracttext>With modifications to an ultra-sensitive bio-barcode (BBC) assay, we have developed a next generation aptamer-based bio-barcode (ABC) assay to detect cytochrome-c (Cyto-c), a cell death marker released from cancer cells, for anti-cancer drug screening. An aptamer is a short single-stranded DNA selected from a synthetic DNA library that is capable of binding to its target with high affinity and specificity based on its unique DNA sequence and 3D structure after folding. Similar to the BBC assay, Cyto-c is captured by a micro-magnetic particle (MMP) coated with capturing antibodies (Ab) and an aptamer specifically against Cyto-c to form sandwich structures ([MMP-Ab]-[Cyto-c]-[Aptamer]). After washing and melting, our aptamers, acting as a DNA bio-barcode, are released from the sandwiches and hybridized with the probes specially designed for RNase H for surface plasmon resonance (SPR) sensing. In an aptamer-probe duplex, RNase H digests the RNA in the probe and releases the intact aptamer for another round of hybridization and digestion. With signal enhancement effects from gold-nanorods (Au-NRs) on probes for SPR sensing, the detection limit was found to be 1 nM for the aptamer and 80 pM for Cyto-c. Without the time-consuming DNA amplification steps by PCR, the detection process of this new ABC assay can be completed within three hours. As a proof-of-concept, phenylarsine oxide was found to be a potent agent to kill liver cancer cells with multi-drug resistance at the nano-molar level. This approach thus provides a fast, sensitive and robust tool for anti-cancer drug screening.</abstracttext>]",[],[],['http://dx.doi.org/10.1039/c7an01026e']
2017-09-02 17:28:41,"liver,cancer",28852599,Impressive Response to Concomitant Platinum-based Chemotherapy and Yttrium-90 in a Patient with Heavily Pretreated Triple-negative Breast Cancer Widely Metastasized to the Liver.,Cureus,"Castrellon A, Nguyen SM, Bengoa F, Botero A, Raez LE.",2017,[<abstracttext>Metastatic triple-negative breast cancer (TNBC) constitutes a heterogeneous group of diseases with systemic treatment options limited to cytotoxic chemotherapy at the time being. The disease tends to affect visceral organs more frequently when compared to hormone receptor-positive breast cancer. The prognoses of patients with heavily pretreated disease affecting the liver are very dismal. We present the response to radioembolization and systemic chemotherapy in a seriously ill patient who had undergone previous lines of chemotherapy for TNBC with extensive liver metastases.</abstracttext>],"[<div class=""keywords""><h4>KEYWORDS: </h4><p>chemotherapy; metastatic breast cancer; triple-negative breast cancer; yttrium-90</p></div>]",[],['https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/28852599/']
2017-09-02 17:28:45,"liver,cancer",28852449,Umbelliprenin induced both anti-inflammatory and regulatory cytokines in C57/BL6 mice.,Iranian journal of basic medical sciences,"Khaghanzadeh N, Samiei A, Mojtahedi Z, Ramezani M, Hosseinzadeh M, Ghaderi A.",2017,"[<abstracttext label=""OBJECTIVES"" nlmcategory=""OBJECTIVE"">Umbelliprenin is a prenyloxy-coumarin with pharmacologically polyvalent activity. Several studies have shown Several studies have been shown its anti-inflammatory, anti-tumor, antioxidant, and antigenotoxic activities. However, the exact mechanism of action of this compound on the immune response has not yet been shown. Here, we investigated umbelliprenin effects on the predominance of Th1 and Th2 responses in normal C57/BL6 mice.</abstracttext>, <abstracttext label=""MATERIALS AND METHODS"" nlmcategory=""METHODS"">Umbelliprenin (2.5 mg/200 µl IP) were administered to six C57/BL6 mice every other day for 8 days. Paraffin and PBS-injected mice were enrolled as solvent and control groups, respectively (n=6 mice/group). IL-10, IFN-γ, and IL-4 levels were determined in sera and also in splenocytes culture supernatants in the presence of Con A (3 µg/ml) after 72 hr. H&amp;E staining of paraffin embedded blocks was performed for lung and liver tissues of mice.</abstracttext>, <abstracttext label=""RESULTS"" nlmcategory=""RESULTS"">Umbelliprenin could significantly increase the secretion of IFN-γ and IL-4 in sera and IL-10 in splenocytes cultures. Comparison of IFN-γ/IL-4 in the sera and splenocytes culture supernatants showed lower ratios in umbelliprenin treated mice than in solvent and untreated groups.</abstracttext>, <abstracttext label=""CONCLUSION"" nlmcategory=""CONCLUSIONS"">The <i>in vivo</i> study showed that umbelliprenin could induce anti-inflammatory responses via the predominance of Th2 cells and some regulatory responses in C57/BL6 mice.</abstracttext>]","[<div class=""keywords""><h4>KEYWORDS: </h4><p>Anti-inflammatory; Concanavalin A (Con A); Interferon gamma (IFN-γ); Prenyloxy-coumarin; Umbelliprenin</p></div>]",[],['https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/28852449/']
2017-09-02 17:28:49,"liver,cancer",28852419,Diagnostic value of prothrombin induced by the absence of vitamin K or antagonist-II (PIVKA-II) for early stage HBV related hepatocellular carcinoma.,Infectious agents and cancer,"Wang X, Zhang W, Liu Y, Gong W, Sun P, Kong X, Yang M, Wang Z.",2017,"[<abstracttext label=""BACKGROUND"" nlmcategory=""BACKGROUND"">To evaluate the diagnostic efficacy of prothrombin induced by the absence of vitamin K or antagonist-II (PIVKA-II) for early stage hepatitis virus B (HBV) related hepatocellular carcinoma (HCC).</abstracttext>, <abstracttext label=""METHODS"" nlmcategory=""METHODS"">Serums levels of PIVKA-II and a-Fetoprotein (AFP) was detected and compared in 113 patients with clinical confirmed Barcelona Clinic Liver Cancer (BCLC) stage 0-A HBV-related HCC and 161 chronic hepatitis B (CHB) patients. Diagnostic efficiencies as well as cut-off values of PIVKA-II, AFP and combination of the two markers were calculated using receiver operator curve (ROC) analysis.</abstracttext>, <abstracttext label=""RESULTS"" nlmcategory=""RESULTS"">The mean level of PIVKA-II among HCC patients were 79.64 ± 149.88, significantly higher than control group (<i>P</i> &lt; 0.001). ROC results showed that among those AFP-negative HCC patients, the area under ROC curve (AUROC) of PIVKA-II was 0.73 (95%CI 0.640-0.815, <i>P</i> &lt; 0.001). Among HCC patients diagnosed with small HCC (tumor size ≤2 cm), the AUROC of PIVKA- II was 0.692 (95%CI 0.597-0.788, <i>P</i> &lt; 0.001). To evaluate the diagnostic value of PIVKA-II in HCC patient, all CHB cases were pooled together as control for analysis. The AUROC of PIVKA-II was 0.756 (95%CI 0.698-0.814, <i>P</i> &lt; 0.001), and the optimal cutoff value of PIVKA-II was 32.09 mAU/ml with sensitivity of 52.21% and specificity of 81.49%. When serum levels of PIVKA-II and AFP were combined to obtain a new marker for HCC diagnosis, PIVKA-II + AFP further increased diagnostic efficiency, with AUROC of 0.868 (95%CI 0.822-0.913), higher than that of AFP (<i>P</i> &lt; 0.01) or PIVKA-II (<i>P</i> &lt; 0.001) alone. In addition, we found that HCC patients in poorly differentiated- undifferentiated group and in microvascular invasion group had higher levels of PIVKA-II. Multivariate analysis showed that high serum PIVKA-II level (OR = 1.003, 95%CI 1.001-1.007, <i>P</i> = 0.047) was an independent risk factor for microvascular invasion in HCC patients.</abstracttext>, <abstracttext label=""CONCLUSION"" nlmcategory=""CONCLUSIONS"">Serum PIVKA-II level is a potential marker for early diagnosis of HCC and microvascular invasion. The use of PIVKA-II may improve assessment of tumor prognosis and guide development of therapeutic strategy.</abstracttext>]","[<div class=""keywords""><h4>KEYWORDS: </h4><p>Early diagnosis; Hepatitis B virus; Hepatocellular carcinoma; PIVKA-II</p></div>]",[],"['https://infectagentscancer.biomedcentral.com/articles/10.1186/s13027-017-0153-6', 'https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/28852419/']"
2017-09-02 17:28:53,"liver,cancer",28852061,CD271 determines migratory properties of melanoma cells.,Scientific reports,"Radke J, Roßner F, Redmer T.",2017,"[<abstracttext>Melanoma cell expression of the nerve growth factor receptor CD271 is associated with stem-like properties. However, the contributing role of the receptor in melanoma cell migration is elusive. Here, we explored extracranial (skin, soft tissue, lymph node and liver, n = 13) and matched brain metastases (BM, n = 12) and observed a heterogeneous distribution of phenotypically distinct subsets of CD271<sup>+</sup> cells. In addition, we observed that CD271 expression gradually rises along with melanoma progression and metastasis by exploration of publicly available expression data of nevi, primary melanoma (n = 31) and melanoma metastases (n = 54). Furthermore, we observed highest levels of CD271 in BM. Sub-clustering identified 99 genes differentially expressed among CD271<sup>high</sup> and CD271<sup>low</sup> (p &lt; 0.05) BM-subgroups. Comparative analysis of subsets revealed increased ( ≥ 1.5fold, log2) expression of migration-associated genes and enrichment of CD271-responsible genes involved in DNA-repair and stemness. Live cell-imaging based scratch-wound assays of melanoma cells with stable knock-down of CD271 revealed a significantly reduced cell migration (3.9fold, p = 1.2E-04) and a reduced expression of FGF13, CSPG4, HMGA2 and AKT3 major candidate regulatory genes of melanoma cell migration. In summary, we provide new insights in melanoma cell migration and suggest that CD271 serves as a candidate regulator, sufficient to determine cellular properties of melanoma brain metastatic cells.</abstracttext>]",[],[],['http://dx.doi.org/10.1038/s41598-017-10129-z']
2017-09-02 17:28:57,"liver,cancer",28851987,P53 represses pyrimidine catabolic gene dihydropyrimidine dehydrogenase (DPYD) expression in response to thymidylate synthase (TS) targeting.,Scientific reports,"Gokare P, Finnberg NK, Abbosh PH, Dai J, Murphy ME, El-Deiry WS.",2017,"[<abstracttext>Nucleotide metabolism in cancer cells can influence malignant behavior and intrinsic resistance to therapy. Here we describe p53-dependent control of the rate-limiting enzyme in the pyrimidine catabolic pathway, dihydropyrimidine dehydrogenase (DPYD) and its effect on pharmacokinetics of and response to 5-fluorouracil (5-FU). Using in silico/chromatin-immunoprecipitation (ChIP) analysis we identify a conserved p53 DNA-binding site (p53BS) downstream of the DPYD gene with increased p53 occupancy following 5-FU treatment of cells. Consequently, decrease in Histone H3K9AC and increase in H3K27me3 marks at the DPYD promoter are observed concomitantly with reduced expression of DPYD mRNA and protein in a p53-dependent manner. Mechanistic studies reveal inhibition of DPYD expression by p53 is augmented following thymidylate synthase (TS) inhibition and DPYD repression by p53 is dependent on DNA-dependent protein kinase (DNA-PK) and Ataxia telangiectasia mutated (ATM) signaling. In-vivo, liver specific Tp53 loss increases the conversion of 5-FU to 5-FUH<sub>2</sub> in plasma and elicits a diminished 5-FU therapeutic response in a syngeneic colorectal tumor model consistent with increased DPYD-activity. Our data suggest that p53 plays an important role in controlling pyrimidine catabolism through repression of DPYD expression, following metabolic stress imposed by nucleotide imbalance. These findings have implications for the toxicity and efficacy of the cancer therapeutic 5-FU.</abstracttext>]",[],[],['http://dx.doi.org/10.1038/s41598-017-09859-x']
2017-09-02 17:29:01,"liver,cancer",28851916,A novel three-dimensional culture system maintaining the physiological extracellular matrix of fibrotic model livers accelerates progression of hepatocellular carcinoma cells.,Scientific reports,"Miyauchi Y, Yasuchika K, Fukumitsu K, Ishii T, Ogiso S, Minami T, Kojima H, Yamaoka R, Katayama H, Kawai T, Yoshitoshi-Uebayashi EY, Kita S, Yasuda K, Sasaki N, Uemoto S.",2017,"[<abstracttext>Liver fibrosis is characterized by the progressive accumulation of extracellular matrix (ECM) and is a strong predictor of hepatocellular carcinoma (HCC) development and progression. However, the effect of ECM in fibrotic livers on HCC cells is poorly understood. The aims of this study were to create a new culture system that retained the natural ECM of fibrotic model livers and to establish whether natural ECM regulated the characteristics of HCC cells. Using an organ decellularization technique, we created a new culture system that preserved the tissue-specific ECM of fibrotic model livers from CCl<sub>4</sub>-treated rats. The content of ECM in fibrotic model liver scaffolds was increased and the ECM microstructure was distorted. Quantitative polymerase chain reaction and immunofluorescence assays of HCC cells cultured in fibrotic model liver scaffolds for 7 days showed an epithelial-mesenchymal transition phenotype. Moreover, the ECM of fibrotic model livers promoted proliferation and chemoresistance of HCC cells. These results showed a novel effect of natural ECM in fibrotic model livers on the malignant behaviour of HCC cells. This new culture system will be useful for both understanding the cell biology of fibrotic livers and developing novel anti-cancer drugs.</abstracttext>]",[],[],['http://dx.doi.org/10.1038/s41598-017-09391-y']
2017-09-02 17:29:06,"liver,cancer",28851845,Inhibition of Amebic Lysosomal Acidification Blocks Amebic Trogocytosis and Cell Killing.,mBio,"Gilmartin AA, Ralston KS, Petri WA Jr.",2017,"[<abstracttext><i>Entamoeba histolytica</i> ingests fragments of live host cells in a nibbling-like process termed amebic trogocytosis. Amebic trogocytosis is required for cell killing and contributes to tissue invasion, which is a hallmark of invasive amebic colitis. Work done prior to the discovery of amebic trogocytosis showed that acid vesicles are required for amebic cytotoxicity. In the present study, we show that acidified lysosomes are required for amebic trogocytosis and cell killing. Interference with lysosome acidification using ammonium chloride, a weak base, or concanamycin A, a vacuolar H<sup>+</sup> ATPase inhibitor, decreased amebic trogocytosis and amebic cytotoxicity. Our data suggest that the inhibitors do not impair the ingestion of an initial fragment but rather block continued trogocytosis and the ingestion of multiple fragments. The acidification inhibitors also decreased phagocytosis, but not fluid-phase endocytosis. These data suggest that amebic lysosomes play a crucial role in amebic trogocytosis, phagocytosis, and cell killing.<b>IMPORTANCE</b><i>E. histolytica</i> is a protozoan parasite that is prevalent in low-income countries, where it causes potentially fatal diarrhea, dysentery, and liver abscesses. Tissue destruction is a hallmark of invasive <i>E. histolytica</i> infection. The parasite is highly cytotoxic to a wide range of human cells, and parasite cytotoxic activity is likely to drive tissue destruction. <i>E. histolytica</i> is able to kill human cells through amebic trogocytosis. This process also contributes to tissue invasion. Trogocytosis has been observed in other organisms; however, little is known about the mechanism in any system. We show that interference with lysosomal acidification impairs amebic trogocytosis, phagocytosis, and cell killing, indicating that amebic lysosomes are critically important for these processes.</abstracttext>]","[<div class=""keywords""><h4>KEYWORDS: </h4><p>Entamoeba histolytica; enteric pathogens; host-pathogen interactions; trogocytosis</p></div>]",[],"['http://mbio.asm.org/cgi/pmidlookup?view=long&pmid=28851845', 'https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/28851845/']"
2017-09-02 17:29:10,"liver,cancer",28851829,Glucocorticoids promote Von Hippel Lindau degradation and Hif-1α stabilization.,Proceedings of the National Academy of Sciences of the United States of America,"Vettori A, Greenald D, Wilson GK, Peron M, Facchinello N, Markham E, Sinnakaruppan M, Matthews LC, McKeating JA, Argenton F, van Eeden FJM.",2017,"[<abstracttext>Glucocorticoid (GC) and hypoxic transcriptional responses play a central role in tissue homeostasis and regulate the cellular response to stress and inflammation, highlighting the potential for cross-talk between these two signaling pathways. We present results from an unbiased in vivo chemical screen in zebrafish that identifies GCs as activators of hypoxia-inducible factors (HIFs) in the liver. GCs activated consensus hypoxia response element (HRE) reporters in a glucocorticoid receptor (GR)-dependent manner. Importantly, GCs activated HIF transcriptional responses in a zebrafish mutant line harboring a point mutation in the GR DNA-binding domain, suggesting a nontranscriptional route for GR to activate HIF signaling. We noted that GCs increase the transcription of several key regulators of glucose metabolism that contain HREs, suggesting a role for GC/HIF cross-talk in regulating glucose homeostasis. Importantly, we show that GCs stabilize HIF protein in intact human liver tissue and isolated hepatocytes. We find that GCs limit the expression of Von Hippel Lindau protein (pVHL), a negative regulator of HIF, and that treatment with the c-src inhibitor PP2 rescued this effect, suggesting a role for GCs in promoting c-src-mediated proteosomal degradation of pVHL. Our data support a model for GCs to stabilize HIF through activation of c-src and subsequent destabilization of pVHL.</abstracttext>]","[<div class=""keywords""><h4>KEYWORDS: </h4><p>Von Hippel Lindau; glucocorticoid signaling; hypoxia-inducible factor; liver; metabolism</p></div>]",[],['http://www.pnas.org/cgi/pmidlookup?view=long&pmid=28851829']
2017-09-02 17:29:14,"liver,cancer",28851716,Continuous remission of renal cell carcinoma with tumour thrombus after severe adverse events following short-term treatment with sunitinib.,BMJ case reports,"Kazama A, Katagiri A, Ishikawa S, Mizusawa T.",2017,"[<abstracttext>A 64-year-old Japanese man with renal cell carcinoma (RCC) and tumour thrombus in the inferior vena cava was treated with sunitinib. Two weeks after treatment, he was hospitalised for disturbance of consciousness. Laboratory tests revealed high-grade hypoglycaemia, hyponatraemia, liver dysfunction and thrombocytopaenia with disseminated intravascular coagulation. Sunitinib was discontinued and the patient recovered after a protracted platelet transfusion. At 5 months after treatment, CT revealed that the tumour thrombus had disappeared and other lesions had regressed. MRI at 15 months revealed further regression and suggested the possibility of histological remission according to the signal intensity of fibrosis. A partial response persisted at 20 months after treatment, despite residual accumulation in the renal tumour evident on positron emission tomography. In summary, we present a case of locally advanced RCC accompanied by severe adverse events that showed a significant and durable response to treatment with sunitinib for just 2 weeks.</abstracttext>]","[<div class=""keywords""><h4>KEYWORDS: </h4><p>unwanted effects/adverse reactions; urological cancer</p></div>]",[],['http://casereports.bmj.com/cgi/pmidlookup?view=long&pmid=28851716']
2017-09-02 17:29:18,"liver,cancer",28851491,Radiofrequency ablation versus resection for hepatocellular carcinoma in patients with Child-Pugh A liver cirrhosis: a meta-analysis.,Clinical radiology,"Jia JB, Zhang D, Ludwig JM, Kim HS.",2017,"[<abstracttext label=""AIM"" nlmcategory=""OBJECTIVE"">To evaluate whether radiofrequency ablation (RFA) or surgical resection (RES) has superior overall survival (OS) and disease-free survival (DFS) in patients with hepatocellular carcinoma and Child-Pugh class A liver cirrhosis.</abstracttext>, <abstracttext label=""MATERIALS AND METHODS"" nlmcategory=""METHODS"">Meta-analysis was used to compare 1-, 3-, and 5-year OS and DFS between RFA and RES. Those studies meeting inclusion criteria and published prior to 1 June 2015 were included. The odds ratio (OR) was used as the treatment effect measure. A priori defined sensitivity analyses of study subgroups was performed.</abstracttext>, <abstracttext label=""RESULTS"" nlmcategory=""RESULTS"">Fifteen studies were included in this analysis. Subgroup analyses based on predetermined patient characteristics were performed to minimise bias. No difference in 1-year OS, 3-year OS, and 3-year DFS was found in analyses limited to studies where patients were equally eligible for both therapies. There was also not a significant difference in OS and DFS between RFA and RES when studies were limited to those with only solitary tumours or tumours &lt;3 cm.</abstracttext>, <abstracttext label=""CONCLUSION"" nlmcategory=""CONCLUSIONS"">The data suggest the equivalence of RFA and RES in patients with solitary tumours &lt;3 cm and good liver status based on Child-Pugh score.</abstracttext>]",[],[],['https://linkinghub.elsevier.com/retrieve/pii/S0009-9260(17)30410-5']
2017-09-02 17:29:22,"liver,cancer",28851045,A case of rectal neuroendocrine carcinoma in a patient with long-standing ulcerative colitis involving alterations of the p16-Rb pathway.,Pathology international,"Norose T, Ohike N, Imai H, Shibata H, Suzuki R, Isobe T, Asonuma K, Kuroki Y, Nagahama M, Tanaka JI, Takimoto M.",2017,"[<abstracttext>The patient was a 54-year-old male who had been suffering from extensive ulcerative colitis (UC) for 17 years. Colonoscopy revealed an elevated lesion in the affected rectum, and its biopsy demonstrated neuroendocrine carcinoma (NEC). The surgical specimen obtained on laparoscopic high anterior resection showed extensive active inflammatory and dysplastic lesions and three grossly visible multifocal malignant lesions: a polypoid fungating tumor of NEC (type 1, 20 mm in diameter, pT3) that had been preoperatively noticed, a polypoid fungating tumor of adenocarcinoma (type 1, 22 mm, pT2) and a protruded sessile polypoid tumor (0-Is, 5 mm, pTis) of adenocarcinoma. The NEC was adjacently accompanied by dysplasia-carcinoma sequential lesions and showed a diffuse immunohistochemical overexpression of p53 and p16 proteins and the loss of Rb with no abnormal immunohistochemical staining of microsatellite instability markers and no KRAS mutations. Fifteen months later, the patient showed liver metastasis from the NEC component, followed by bone and spinal metastasis; he died 22 months after the initial diagnosis. A rare case of lethal NEC arising from long-standing extensive UC was reported. The NEC appeared to be UC-related, not incidental, and complicated by progression from dysplasia to carcinoma involving alterations of the p16-Rb pathway.</abstracttext>]","[<div class=""keywords""><h4>KEYWORDS: </h4><p>Rb; case report; dysplasia; mixed adeno-neuroendocrine carcinoma; multiple cancer; neuroendocrine carcinoma; p16; ulcerative colitis</p></div>]",[],['http://dx.doi.org/10.1111/pin.12569']
2017-09-02 17:29:26,"liver,cancer",28850615,The potential of cell sheet technique on the development of hepatocellular carcinoma in rat models.,PloS one,"Alshareeda AT, Sakaguchi K, Abumaree M, Mohd Zin NK, Shimizu T.",2017,"[<abstracttext label=""BACKGROUND"" nlmcategory=""BACKGROUND"">Hepatocellular carcinoma (HCC) is considered the 3rd leading cause of death by cancer worldwide with the majority of patients were diagnosed in the late stages. Currently, there is no effective therapy. The selection of an animal model that mimics human cancer is essential for the identification of prognostic/predictive markers, candidate genes underlying cancer induction and the examination of factors that may influence the response of cancers to therapeutic agents and regimens. In this study, we developed a HCC nude rat models using cell sheet and examined the effect of human stromal cells (SCs) on the development of the HCC model and on different liver parameters such as albumin and urea.</abstracttext>, <abstracttext label=""METHODS"" nlmcategory=""METHODS"">Transplanted cell sheet for HCC rat models was fabricated using thermo-responsive culture dishes. The effect of human umbilical cord mesenchymal stromal cells (UC-MSCs) and human bone marrow mesenchymal stromal cells (BM-MSCs) on the developed tumour was tested. Furthermore, development of tumour and detection of the liver parameter was studied. Additionally, angiogenesis assay was performed using Matrigel.</abstracttext>, <abstracttext label=""RESULTS"" nlmcategory=""RESULTS"">HepG2 cells requires five days to form a complete cell sheet while HepG2 co-cultured with UC-MSCs or BM-MSCs took only three days. The tumour developed within 4 weeks after transplantation of the HCC sheet on the liver of nude rats. Both UC-MSCs and BM-MSCs improved the secretion of liver parameters by increasing the secretion of albumin and urea. Comparatively, the UC-MSCs were more effective than BM-MSCs, but unlike BM-MSCs, UC-MSCs prevented liver tumour formation and the tube formation of HCC.</abstracttext>, <abstracttext label=""CONCLUSIONS"" nlmcategory=""CONCLUSIONS"">Since this is a novel study to induce liver tumour in rats using hepatocellular carcinoma sheet and stromal cells, the data obtained suggest that cell sheet is a fast and easy technique to develop HCC models as well as UC-MSCs have therapeutic potential for liver diseases. Additionally, the data procured indicates that stromal cells enhanced the fabrication of HepG2 cell sheets. This provides the foundation for future research using stromal cells in preclinical and clinical investigations.</abstracttext>]",[],[],['http://dx.plos.org/10.1371/journal.pone.0184004']
2017-09-02 17:29:30,"liver,cancer",28850101,5'-UTR and 3'-UTR Regulation of MICB Expression in Human Cancer Cells by Novel microRNAs.,Genes,"Wongfieng W, Jumnainsong A, Chamgramol Y, Sripa B, Leelayuwat C.",2017,"[<abstracttext>The treatment of cancer through the induction of natural killer group 2, member D (NKG2D) ligands is of interest, but understanding of mechanisms controlling expression of individual ligand is limited. The major histocompatibility complex (MHC) class I chain related protein B (MICB) is a member of NKG2D ligands. We aimed to investigate the role of 3'-untranslated (3'-UTR) and 5'-untranslated regions (5'-UTR) in post-transcriptional regulation of MICB. Nine novel microRNAs (miRNAs) predicted to interact with 3'-UTR and 5'-UTR using TargetScan, RNAhybrid and miBridge were identified. Their regulation of 3'-UTR, 5'-UTR and both 3'- and 5'-UTR sequences of MICB were indicated by the reduction of luciferase activities of luciferase reporter constructs. Mutations of miRNA binding sites at 3'- and 5'-UTRs resulted in increased luciferase activities confirming the regulation of nine candidate miRNAs. In addition, overexpression of candidate miRNAs also down-regulated the expression of reporter constructs. Consequently, the overexpression and inhibition of candidate miRNAs lead to the decreased and increased. MICB protein expressions on the cells tested, respectively. This study has identified a new role of miRNAs in regulation of MICB expression via both 3'-UTR and 5'-UTR sequences applicable for cancer immunotherapy.</abstracttext>]","[<div class=""keywords""><h4>KEYWORDS: </h4><p>5′-UTR regulation; major histocompatibility complex (MHC) class I chain related protein B (MICB); microRNA; natural killer group 2, member D (NKG2D); natural killer group 2, member D (NKG2D) ligands</p></div>]",[],['http://www.mdpi.com/resolver?pii=genes8090213']
